general_voting_preference, number_of_troll_tweets_seen, number_of_troll_tweets_interacted_with, number_of_troll_tweets_reported, 2024_voting_plan
O,196,90,60,D
O,118,19,11,R
D,0,0,0,D
O,165,77,123,D
R,4,4,0,D
D,19,18,15,R
O,0,0,0,O
D,0,0,0,I
O,0,0,0,O
R,43,28,33,R
R,196,30,135,D
D,0,0,0,D
D,0,0,0,D
R,54,3,18,R
O,149,65,18,R
R,0,0,0,R
D,227,179,107,R
D,0,0,0,D
R,159,42,37,R
D,0,0,0,D
D,0,0,0,D
R,0,0,0,R
D,102,72,35,D
D,224,213,112,I
D,122,50,38,D
R,151,94,88,I
I,0,0,0,I
I,0,0,0,I
R,0,0,0,R
R,85,41,58,O
O,7,6,0,D
D,111,65,8,D
R,129,21,4,R
R,0,0,0,R
D,0,0,0,D
R,17,11,13,I
D,0,0,0,D
R,0,0,0,R
O,95,53,22,D
D,0,0,0,D
D,190,12,153,D
R,94,29,36,R
D,0,0,0,D
R,0,0,0,R
D,0,0,0,D
I,0,0,0,I
R,185,95,158,R
D,200,120,124,R
D,178,18,85,D
R,0,0,0,R
R,207,118,21,R
I,0,0,0,I
I,87,39,75,I
R,74,36,40,D
O,218,86,133,R
R,0,0,0,R
D,0,0,0,D
D,235,113,6,R
R,0,0,0,R
R,0,0,0,R
R,0,0,0,R
I,0,0,0,O
R,0,0,0,R
R,63,8,34,I
D,0,0,0,D
D,0,0,0,D
R,224,92,209,D
O,241,234,166,R
D,5,2,5,R
D,0,0,0,D
I,44,39,4,D
R,8,2,4,D
D,0,0,0,D
D,0,0,0,D
R,41,26,41,I
R,0,0,0,R
D,0,0,0,D
D,0,0,0,D
D,135,9,104,R
R,0,0,0,R
D,131,32,18,D
R,0,0,0,R
R,55,6,51,D
R,128,102,79,D
D,54,5,33,R
D,76,71,44,O
R,20,11,20,D
R,34,28,22,R
I,126,76,10,I
R,138,42,58,D
I,170,121,147,R
R,244,178,169,R
R,161,148,116,D
D,0,0,0,D
D,211,173,99,D
R,0,0,0,R
D,0,0,0,D
D,210,104,172,R
R,130,46,15,D
R,0,0,0,R
I,190,42,184,R
I,42,33,29,R
R,0,0,0,R
R,74,23,74,I
R,196,122,100,D
D,0,0,0,D
D,0,0,0,D
O,232,186,108,D
R,177,76,161,I
R,244,206,175,R
O,0,0,0,O
R,0,0,0,R
R,100,34,61,D
D,0,0,0,D
D,0,0,0,R
O,0,0,0,O
R,202,162,16,D
D,0,0,0,D
D,185,51,69,R
D,0,0,0,D
R,13,9,9,D
R,0,0,0,R
O,0,0,0,O
O,0,0,0,O
I,0,0,0,I
D,113,84,28,I
R,129,83,73,R
I,248,26,37,R
D,0,0,0,D
R,141,11,122,R
R,8,3,1,D
D,0,0,0,D
R,0,0,0,R
D,0,0,0,D
I,166,76,46,D
R,0,0,0,R
R,0,0,0,R
R,127,100,72,R
O,165,38,127,D
R,135,26,102,R
O,0,0,0,O
R,34,15,7,D
D,145,75,99,R
R,111,63,17,O
I,53,7,16,R
R,250,156,136,R
I,245,91,216,R
O,0,0,0,O
I,0,0,0,I
O,65,23,12,D
I,114,72,12,D
R,143,5,52,O
D,219,60,11,I
D,217,86,188,D
R,0,0,0,R
R,9,9,2,O
D,0,0,0,D
R,0,0,0,R
I,235,109,114,I
D,209,169,70,D
R,0,0,0,R
D,188,24,113,R
D,0,0,0,D
D,0,0,0,R
R,0,0,0,R
I,142,109,48,D
D,0,0,0,D
R,107,101,1,R
R,243,192,166,R
R,245,197,76,R
D,0,0,0,D
D,84,61,54,I
D,0,0,0,D
R,0,0,0,R
R,230,73,103,D
D,0,0,0,D
R,0,0,0,R
R,75,45,28,I
D,0,0,0,D
R,8,6,1,R
R,101,74,30,I
R,218,135,75,D
R,0,0,0,R
I,0,0,0,I
O,0,0,0,O
I,137,90,127,D
I,244,131,112,R
R,0,0,0,R
R,218,130,198,R
D,0,0,0,I
R,0,0,0,R
D,0,0,0,D
I,0,0,0,R
I,137,51,2,R
R,130,16,4,O
R,0,0,0,R
D,196,136,39,R
R,23,16,0,R
D,0,0,0,D
D,71,17,15,D
D,50,24,2,R
D,70,53,34,D
I,233,198,199,R
D,83,50,39,I
R,0,0,0,R
D,237,68,88,D
I,216,8,144,R
R,0,0,0,R
D,220,110,70,D
D,62,54,34,I
R,164,161,27,R
D,241,117,187,R
D,0,0,0,D
D,77,1,5,I
D,249,80,168,R
I,74,21,36,D
O,218,6,205,O
R,187,165,43,R
D,133,76,74,I
I,0,0,0,I
D,173,60,38,D
R,0,0,0,R
R,0,0,0,R
R,0,0,0,R
D,146,79,82,I
O,0,0,0,O
D,238,133,231,D
I,41,17,28,I
R,0,0,0,R
R,0,0,0,R
R,229,51,150,O
O,0,0,0,O
R,138,106,44,D
O,69,19,29,R
R,198,43,142,O
R,243,59,214,R
R,72,9,33,I
R,133,75,84,D
R,176,137,14,I
D,102,83,79,R
R,50,0,9,R
R,0,0,0,R
D,0,0,0,D
D,42,30,15,D
D,80,13,62,I
D,44,37,2,R
D,0,0,0,D
O,0,0,0,O
D,0,0,0,D
D,148,77,141,R
D,29,26,24,O
R,0,0,0,R
O,52,26,9,I
D,63,52,56,I
I,0,0,0,I
D,16,8,9,D
O,170,15,114,D
R,0,0,0,R
D,0,0,0,D
R,0,0,0,R
D,0,0,0,D
R,30,14,9,I
D,143,121,104,D
D,73,52,8,R
R,139,68,57,D
D,246,219,112,R
D,169,158,147,D
R,25,9,16,O
R,0,0,0,R
R,128,112,18,R
D,29,25,19,R
D,24,16,17,R
R,0,0,0,R
I,165,37,32,D
I,0,0,0,I
O,0,0,0,O
D,43,6,27,D
O,0,0,0,O
I,165,92,147,D
R,212,42,58,R
R,0,0,0,R
D,0,0,0,D
R,250,243,34,D
I,0,0,0,I
O,0,0,0,O
D,0,0,0,D
D,145,123,24,D
D,0,0,0,D
R,9,1,9,R
R,0,0,0,R
R,131,104,118,R
O,150,87,45,I
R,63,10,62,R
D,72,68,66,D
I,0,0,0,I
D,71,70,33,R
R,0,0,0,R
R,203,149,141,R
R,136,53,134,O
I,154,72,136,R
R,0,0,0,R
O,0,0,0,O
D,197,24,33,O
R,164,149,89,D
R,0,0,0,R
I,0,0,0,I
D,186,173,149,D
R,33,10,9,I
O,0,0,0,O
D,0,0,0,D
R,63,9,2,R
D,0,0,0,D
O,130,24,15,R
R,193,36,92,R
D,0,0,0,D
R,89,89,68,R
D,119,74,113,D
D,48,46,39,I
R,188,161,144,D
D,239,126,165,R
R,0,0,0,R
D,85,66,77,O
R,0,0,0,R
R,38,35,21,D
R,0,0,0,R
O,179,162,115,D
R,38,24,21,R
D,0,0,0,D
R,0,0,0,R
R,202,184,58,R
D,21,18,12,R
O,85,78,57,R
R,39,22,25,D
R,96,72,50,I
R,98,73,86,O
O,161,11,114,I
R,0,0,0,R
O,87,68,24,D
I,159,46,32,R
D,133,88,1,D
D,0,0,0,D
R,0,0,0,R
R,0,0,0,R
R,0,0,0,R
D,18,9,12,R
D,0,0,0,D
R,184,163,149,D
I,170,115,132,R
D,0,0,0,D
D,0,0,0,D
D,105,95,64,O
R,103,61,95,D
I,244,152,84,I
D,0,0,0,D
I,0,0,0,I
O,0,0,0,O
D,0,0,0,D
D,0,0,0,D
R,67,14,20,D
R,0,0,0,R
D,0,0,0,R
O,51,40,9,R
D,65,33,0,R
O,0,0,0,O
D,35,31,33,R
R,182,104,64,D
D,124,3,91,R
O,0,0,0,O
I,0,0,0,I
D,0,0,0,D
D,0,0,0,D
R,247,245,26,R
R,0,0,0,I
I,0,0,0,I
D,188,116,144,O
O,0,0,0,O
R,0,0,0,R
